ResponseID,study,criminals_born_not_made,genetically_predisposed,criminals_will_always_be_criminals,rehabilitation_programs,social_context,bob_death_penalty0no1yes,bob_prison0no1yes,bob_life_sentence,bob_years_in_prison,bob_eligible_for_parole,bob_years_before_parole,bob_acceptable_solitary,bob_acceptable_beat,bob_acceptable_prevent_calls,bob_programs,bob_programs_reversed,bob_good_time,bob_good_time_reversed,bob_badness_acceptable_average,bob_blame,bob_fault,bob_blame_fault_average,bob_like,bob_likely_commit_murder,bob_likely_commit_arson,bob_likely_commit_murder_arson_average,bob_likely_commit_other_crime,joe_bob_average_prop_death_penalty,joe_bob_average_life_sentence,joe_bob_average_years_in_prison,joe_bob_average_eligible_parole,joe_bob_average_years_before_parole,jbbad,jbblame,jblike,birth_month,ageyears,country_reside,country_citizen,english_native,years_speaking_english,gender,gender_other,ethnicity,race,race_other,rel_current,rel_other,rel_raised,rel_raised_other,rel_important,services,educ_done,educ_want,political_orientation,pol_important,known_incarcerated_people,served_time,attention_check,knew_defendant_in_prime,defendant_in_prime_info,use_data,participant_comments,notes,filter_$,jbsame
R_0NxdPlDkYxRyjw9,1,1,6,3,6,5,0,1,0,25,1,10,2,2,2,5,3,4,4,2.6,6,6,6,3, , , , ,0,0,32.5,1,15,2.8,6.5,2,8,24,1,USA,1,23,2,,2,1,,6,,1,,2,2,5,8,3,5,1,2,Bob committed arson and burnt down a shack which killed a sleeping person., ,,1,No.,,1, 
R_0qEB4keLz1of73T,1,2,2,2,4,2,0,1,1, ,1,25,7,1,1,4,4,1,7,4,7,7,7,1, , , , ,0.5,1, ,1,25,4,7,1,12,46,1,United States,1,45,2,,2,1,,6,,2,,1,1,7,7,7,4,1,2,"Joe got into an argument with a store clerk and kicked him in the head several times, killing him.", ,,1,None,,1, 
R_0STQbburkWn3yW9,1,1,1,1,7,7,0,1,0,20,1,5,1,1,1,7,1,7,1,1,4,4,4,4, , , , ,0,0.5,20,1,12.5,1,5.5,3,3,33,1,United states of America,1,33,2,,2,1,,6,,1,,1,1,3,4,2,7,22,2,In the first one he caught a shed on fire not knowing somebody was sleeping in it and the person died as a result., ,,1,I'd just like to say I think that poverty is the biggest driving factor behind most crime.,,1, 
R_0uiIGFs1X2HO0gR,1,2,4,2,5,6,0,1,0,7,1,5,1,1,1,7,1,7,1,1,4,4,4,4, , , , ,0,0.5,7,1,10,2,5,4,1,26,1,USA,1,26,1,,2,1,,6,,3,,1,1,5,6,1,4,2,2,bob set fire to a shack and accidentally killed someone that was sleeping., ,,1,none,,1, 
R_0v3b3QA3o87lozj,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , , , ,4.2,7,1, , , ,, , , ,, , ,, ,, ,, , , , , , , , ,, ,,0,,,0, 
R_0Vgoduy2u2EVQH3,1,2,1,1,6,4,0,1,0,10,1,5,2,1,1,7,1,7,1,1.2,7,7,7,3, , , , ,0,0.5,10,0.5,5,2.2,7,2,3,29,1,United States,1,29,1,,2,1,,1,,1,,4,1,3,5,2,6,1,2,Joe has a history of violence. One day he got into an argument with a store clerk. He started kicking the clerk in the head and because of that the clerk died., ,,1,None.,,1, 
R_1LmIaGUblPisCJn,1,2,3,2,4,4,0,1,1, ,1,25,4,1,4,4,4,1,7,4,7,7,7,1, , , , ,0.5,1, ,1,25,4.6,7,1, , , ,, , , ,, , ,, ,, ,, , , , , , , , ,, ,,0,,,0, 
R_1M7AnDUqFOil5M9,1,2,1,1,5,1,0,1,0,20,1,10,4,1,1,6,2,4,4,2.4,7,6,6.5,2, , , , ,0,0.5,20,1,15,2.6,6.75,1.5,7,24,1,United States,1,23,1,,2,1,,7,I'm not sure what I believe,1,,4,5,3,4,4,6,2,2,Joe has anger issues. He beat a store clerk to death after an argument., ,,1,,,1, 
R_1NB4dffy7Vg2VEh,1,1,2,1,6,4,0, , , , , ,6,1,1,6,2,4,4,2.8,7,7,7,2, , , , ,0,1, ,1,40,3.1,7,1.5,8,43,1,USA,1,42,1,,2,2,,7,Spirituality,6,,6,2,3,3,1,6,4,2,One of them set a fire that accidentally killed someone., ,,1,No.,,1, 
R_1R07tATgOoNiqwd,1,2,3,2,6,3,0,1,1, ,0, ,5,1,2,6,2,4,4,2.8,7,7,7,1, , , , ,0,0.5,15,0.5,10,2.1,7,1, , , ,, , , ,, , ,, ,, ,, , , , , , , , ,, ,,0,,,0, 
R_1zyk45e7xzRYwRf,1,1,1,3,7,2,0,1,0,10,1,5,7,1,1,7,1,7,1,2.2,7,5,6,2, , , , ,0,0.5,10,0.5,5,2.5,6.5,1.5,10,27,1,USA,1,26,1,,2,1,,1,,1,,6,4,5,7,5,1,1,2,"A man set a shack on fire, when there was someone asleep inside of it, who died.", ,,1,No,,1, 
R_25g0AT98MMxDx3v,1,3,4,7,4,1,1, , , , , ,7,4,3,1,7,1,7,5.6,7,7,7,1, , , , ,1, , , , ,5.6,7,1,9,33,1,united states,1,32,2,,2,1,,6,,2,,1,1,2,2,4,2,4,2,joe got into an arguement with a sales clerk and kept kicking him in the head until he died., ,,1,no,,1, 
R_2gIErdvbsxNb8kB,1,2,1,2,6,4,0,1,1, ,0, ,4,1,1,6,2,4,4,2.4,7,7,7,1, , , , ,0,1, ,0, ,2.5,7,1.5,6,38,1,usa,1,37,1,,2,1,,6,,1,,1,1,5,5,2,1,11,2,assaulted a guy and killed him, ,,1,,,1, 
R_2n7YFr3JAfpQyJT,1,4,4, ,4,4,0,1,0,10,1,10,4,4,4,5,3,4,4,3.8,7,7,7,1, , , , ,0.5,0,10,1,10,4,6.5,1.5,10,24,1,United States,1,23,1,,2,1,,6,,7,Jehovah Witness,1,1,2,4,2,1,2,2,Bob liked fire and burned a shack by his house and there was someone inside and they died, ,,1,,,1, 
R_37Yg8IkRI19vEUd,1,4,6,4,6,5,0,1,0,5,1,3,1,1,1,7,1,7,1,1,7,7,7,3, , , , ,0.5,0,5,1,3,1.6,7,2,3,31,1,United States,1,31,1,,1,5,,6,,1,,3,1,2,2,1,6,7,1,"He set fire to a shed, not knowing that someone was sleeping inside. He was charged with arson and murder.", ,,1,Everything went smoothly.,,1, 
R_38jX77YU10mfQGh,1,1,3,1,6,5,0,1,0,10,1,5,2,1,3,7,1,5,3,2,7,7,7,1, , , , ,0,0,22.5,1,12.5,2.2,6.5,1,4,25,1,United States,1,25,2,,2,1,,6,,6,,1,1,7,7,3,1,2,2,Joe burned down a shack and accidentally killed someone sleeping inside., ,,1,,,1, 
R_3gxFjnozPYHLUGN,1,1,2,4,1,2,1, , , , , ,7,3,3,1,7,1,7,5.4,7,7,7,1, , , , ,0.5,1, ,1,35,5,7,1,9,34,1,USA,1,33,2,,2,1,,1,,1,,4,4,5,5,4,4,6,2,Bob committed arson murder, ,,1,,,1, 
R_3OeHSieghwBulGl,1, , , , , ,0,1,1, ,0, ,6,2,1,3,5,4,4,3.6,7,7,7,1, , , , ,0.5,1, ,0, ,3.8,7,1, , , ,, , , ,, , ,, ,, ,, , , , , , , , ,, ,,0,,,0, 
R_3PKAdwDrDrMlafP,1,1,1,1,7,7,0,1,0,20,1,15,4,1,1,7,1,4,4,2.2,6,6,6,4, , , , ,0,0,25,1,17.5,2,6,4,6,27,1,USA,1,27,1,,2,1,,6,,1,,1,1,7,8,2,4,5,2,Bob loved fire and committed arson. The fire ended up killing someone inside the shack., ,,1,,,1, 
R_3rADYLaZcfLA1fv,1,4,6,4,6,5,1, , , , , ,6,5,5,4,4,7,1,4.2,5,6,5.5,2, , , , ,1, , , , ,4.2,5.5,3.5,7,26,1,wisconsin,1,25,2,,2,2,,3,baptist,2,,7,2,2,2,7,7,2,1,bob set arson to a house and killed somebody that was close to the house., ,,1,no,,1, 
R_3x70V43JdgBAJzn,1,1,1,3,6,3,0,1,0,20,0, ,3,1,4,7,1,4,4,2.6,7,7,7,2, , , , ,0,0.5,20,0.5,15,2.7,7,1.5,4,35,1,U.S.,1,35,1,,2,1,,6,,6,,1,1,4,5,2,4,2,2,One of them liked fire and set a small shack on fire without looking inside first and ended up killing someone who was inside., ,,1,Thank you,,1, 
R_3z3xKdcjm3NIFOB,1,3,3,1,7,6,0,1,0,5,1,3,1,1,1,6,2,5,3,1.6,5,5,5,4, , , , ,0,0,7.5,1,5,1.3,5,4,12,58,1,USA,1,55,1,,2,5,,2,,2,,2,2,2,2,2,2,2,2,"I believe it was Joe, who assaulted a clerk, he fell, hit his head and died.  He had a history of aggressive behavior.", ,,1,,,1, 
R_3ZZyQ0fBq0wftpH,1,2,3,2,6,6,0,1,0,20,1,10,5,2,2,5,3,6,2,2.8,5,5,5,3, , , , ,0,0,22.5,1,12.5,2.8,5,2.5,1,24,1,USA,1,24,2,,2,1,,6,,1,,1,1,5,7,5,4,4,2,Joe had a history of violent behavior. He fought with a store clerk and kicked him to death., ,,1,No.,,1, 
R_4HgJMOPQGLabvIF,1,3,6,3,6,6,0,1,0,7,1,3,1,1,1,7,1,6,2,1.2,7,7,7,2, , , , ,0,0.5,7,1,11.5,2.3,6.75,1.5,5,56,1,United States,2,36,1,,2,3,,7,Buddhist,7,Buddhist,5,2,5,5,4,3,1,2,"Bob hard an argument with a store clerk and became physical.  Even after the clerk fell, Bob kept kicking him in the head.", ,,1,No,,1, 
R_4N6c3iO5hjkLhEp,1,1,1,2,5,5,0,1,0,25,1,20,4,1,3,5,3,5,3,2.8,7,7,7,2, , , , ,0,0.5,25,0.5,20,2.8,7,2,5,26,1,United States,1,24,1,,2,2,,7,Spiritualist,1,,7,2,3,5,2,1,4,2,Arson and murder, ,,1,,,1, 
R_5aKwVo20rQcyWyx,1,5,3,1,7,6,0,1,1, ,1,40,5,1,3,6,2,4,4,3,7,7,7,3, , , , ,0,1, ,0.5,40,3,7,2,5,30,1,united states,1,30,1,,2,1,,2,,2,,5,4,5,5,4,1,3,2,bob set fire to a small shack. He did not know there was a child sleeping inside. the child died in the fire, ,,1,no,,1, 
R_5hvF0hwcRg0YXwF,1,1,1,1,7,6,0,1,0,10,1,8,1,1,1,7,1,7,1,1,7,7,7,2, , , , ,0,0.5,10,1,16.5,1,7,2,8,50,1,USA,1,49,1,,2,1,,7,Buddhist,2,,6,4,7,7,1,7,22,2,The first set fire to what he thought was an empty building.  The other murdered someone in a fight at a convenience store, ,,1,"I work in the prisons as a therapist (went to BC, too, by the way).  So, I know hundreds of felons - and I like them.",,1, 
R_5nJCPUXNnYSDvo1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,, , , ,, , ,, ,, ,, , , , , , , , ,, ,,0,,,0, 
R_5oLZudX0YBu0o6x,1,4,4,5,4,4,1, , , , , ,5,3,5,2,6,2,6,5,5,4,4.5,5, , , , ,1, , , , ,4.7,4,3.5,7,25,1,USA,1,25,1,,2,1,,6,,6,,7, ,7,8,1,7,1,2,Man set shack on fire and someone dies., ,,1,,,1, 
R_6AlmMLYv5De6mu9,1,1,1,1,7,4,0,1,0,20,1,10,1,1,1,7,1,4,4,1.6,7,7,7,2, , , , ,0,0.5,20,0.5,10,1.6,7,1.5,10,36,1,United States,1,35,2,,2,1,,6,,2,,1,1, ,5,3,4,1,2,One of them set fire to a shack without looking in it and seeing there was someone sleeping inside., ,,1,,,1, 
R_6fAwV075CSTULiJ,1,2,4,1,7,5,0,1,0,5,1,2,1,1,1,7,1,7,1,1,7,7,7,3, , , , ,0.5,0,5,1,2,2.2,7,5,10,66,1,USA,1,65,2,n/a,2,1,n/a,6,n/a,1,n/a,1,1, ,7,2,5,2,2,Bob liked fire...he set fire to shack near his home but didn't check inside.  Someone was sleeping in the shack and died in the fire., ,,1,"Interesting...the studies challenged my beliefs...easy to say something in conversation, but something else to make a decision.  One of things I like about about doing these studies.",,1, 
R_6r1SOTNEJrrhwfb,1,2,4,1,6,4,0,1,1, ,1,15,6,2,4,6,2,2,6,4,7,7,7,1, , , , ,0.5,1, ,1,15,4.2,7,1,5,35,1,United States,1,35,1,,2,1,,1,,1,,6,1,5,5,2,6,2,2,"Bob committed arson on a building, killing a person inside that he did not know was in there, resulting in a charge of second degree murder also.", ,,1,,,1, 
R_6yU878cth5cyZ1P,1,1,1,2,4,4,0,1,1, ,0, ,6,2,4,5,3,1,7,4.4,7,7,7,1, , , , ,0.5,1, ,0, ,5.1,7,1,4,32,1,USA,1,32,1,,2,1,,1,,1,,7,6,2,2,6,6,2,2,he burned a shack down with a person in it who died, ,,1,,,1, 
R_7P4xi6iCYOz5z3D,1,1,4,2,5,5,0,1,1, ,0, ,5,2,3,5,3,3,5,3.6,7,7,7,2, , , , ,0.5,1, ,0, ,3.9,7,1.5,11,62,1,USA,1,61,2,,2,1,,6,,2,,2,1,2,2,5,2,2,2,Bob was an arsonist who set fire to a shack. He didn't know someone was inside the shack at the time and the person died in the fire., ,,1,none,,1, 
R_7P5Q8NPh8W7eon3,1,2,5,1,5,4,0,1,0,2,1,1,1,1,1,7,1,5,3,1.4,5,5,5,5, , , , ,0,0.5,2,0.5,1,2.1,6,3,10,49,1,USA,1,48,1,,2,1,,6,,3,,1,1,4,5,1,7,2,2,Joe kicking the clerk in the head and killing the person.  Joe had been in jail before for second degree murder, ,,1,,,1, 
R_7PeHYSi6gDkSf9r,1,2,2,2,5,5,0,1,0,8,1,6,1,1,1,6,2,6,2,1.4,5,5,5,4, , , , ,0,0,11.5,1,9,1.7,5,4,11,73,1,USA,1,72,2,,2,1,,6,,2,,1,1,8,8, ,6,3,2,During a robbery Joe killed a person. The other muder occurred when Bob set fire to a shack and did not know a person was in it., ,,1,no,,1, 
R_7U2xvVKZWY4ednv,1,2,2,2,7,5,0,1,1, ,1,20,1,1,1,7,1,6,2,1.2,7,7,7,1, , , , ,0,1, ,1,22.5,1.4,7,1,11,42,1,united states of america,1,41,1,,2,1,,1,,1,,6,6,5,5,5,5,3,2,Bob started a fire in a building and killed a sleeping person, ,,1,no comments,,1, 
R_7VdKPH3aC3GIeHP,1,5,5,4,5,4,0,1,0,10,1,5,6,6,5,6,2,6,2,4.2,5,4,4.5,5, , , , ,0,0.5,10,0.5,5,4.5,5,4,1,27,1,USA,1,27,2,n/a,1,6,hispanic,2,n/a,2,n/a,1,1,3,5,1,1,3,2,Joe killed a man by repeatedly kicking him in the head while he was down., ,,1,n/a,,1, 
R_7W0ufmZK0KZlE0J,1,1,5,1,5,5,0, , , , , ,1,1,1,4,4,5,3,2,7,7,7,1, , , , ,0,1, ,1,15,2.8,7,1,5,56,1,usa,1,56,1,,2,1,,3,non denominational,1,,7,6,6,6,4,3,3,2,"joe got into an argument with a store clerk, started assaulting him and kept kicking him in the head; the clerk died", ,,1,none,,1, 
R_86uASez0t2DQLrv,1,1,2,1,5,2,0,1,0,10,1,9,1,1,1,7,1,6,2,1.2,6,6,6,3, , , , ,0.5,0,10,1,9,1.8,6.5,2.5,4,37,1,usa,1,37,1,,2,1,,3,baptist,3,baptist,1,1,2,2,4,7,4,2,bob set fire to a shed on his property and killed a sleeping person inside, ,,1,,,1, 
R_8cvmMdsYzbEjBT7,1,1,1,7,6,5,0,1,0,2,1,1,1,1,1,3,5,7,1,1.8,6,7,6.5,7, , , , ,0.5,0,2,1,1,3.4,6.75,4,3,31,1,United States,1,29,2,,2,1,,6,,3,,1,1,3,5,4,1,1,2,bob set his shack on fire and there was someone sleeping in the shack and they died, ,,1,no,,1, 
R_8cvR0jR6aUVqUFD,1,4,4,3,5,3,0,1,1, ,1,20,5,3,4,5,3,4,4,3.8,3,3,3,3, , , , ,0.5,1, ,1,20,3.3,4.5,2.5,12,38,1,None,1,37,1,N/A,2,3,N/A,6,N/A,7,None,1,1,8,8,3,2,1,2,"Bob set fire to a shack, killing the person sleeping inside the shack.  He didnt check the shack first.", ,,1,,,1, 
R_8eJdLbixxzUVsI5,1,4,5,4,4,3,0,1,0,10,1,5,4,4,5,5,3,4,4,4,7,7,7,2, , , , ,0,0,12.5,0.5,5,4.3,7,4.5,6,32,1,usa,1,32,2,n/a,2,1,n/a,2,n/a,2,n/a,4,4,5,5,4,4,4,2,a man committed arson but he didn't check to see if someone was in the house. he ultimately killed someone in the house as a result., ,,1,good study,,1, 
R_8HfqkEQmJru1E3z,1,4,7,2,5,4,0,1,0,15,0, ,4,1,2,5,3,5,3,2.6,7,7,7,2, , , , ,0,0.5,15,0, ,3.8,7,1.5,6,29,1,United States,1,29,1,,2,1,,3,,3,,5,4,4,4,7,7,3,2,"Joe had a thing for fire, and burnt down his shed, he didn't check to see if anyone was in it first, and someone who had been sleeping thier burned to death. So he was being accused of notonly Arson but Murder", ,,1,"Only that on a few of the pages there were a few words that weren't displaying properly where it looked like the letters, were squished or missing, I was still able to read it though.",,1, 
R_9Er3gy88wv8ADWd,1,2,5,2,6,7,0,1,0,20,1,5,1,1,1,7,1,7,1,1,7,7,7,4, , , , ,0.5,0,20,1,5,1.5,7,5.5,3,38,1,US,1,38,1,,1,6,Chicano,7,Spiritual not religious,3,Jahovah's Witness,6,1,4,8,4,1,22,2,"Bob was a firebug who lit a shack on fire without realizing there was someone in there, thus accidentally killing that person.", ,,1,no,,1, 
R_9LJgAyVsKtUhrRr,1,4,4,3,3,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,, , , ,, , ,, ,, ,, , , , , , , , ,, ,,0,,,0, 
R_9oSvaa8jxnx89ql,1,4,6,1,7,7,1, , , , , ,7,1,6,7,1,6,2,3.4,7,7,7,4, , , , ,1, , , , ,4.4,7,2.5,6,35,1,USA,1,35,1,,2,1,,6,,1,,1,1,5,5,3,1,2,2,Started a fire and accidentally killed a person., ,,1,no,,1, 
