ResponseID,study,ess_avg2,ess_avg,jbbad,criminals_born_not_made,genetically_predisposed,criminals_will_always_be_criminals,rehabilitation_programs,joe_acceptable_solitary,bob_acceptable_solitary,bob_death_penalty,bob_life_sentence,joe_years_in_prison,bob_years_in_prison,bob_eligible_for_parole,ageyears,gender,race,use_data
R_0DKVLHvxaAbODND,2,1.8,2.3,4,1,1,1,5,7,7,0,1, , ,0,55,man,1,1
R_0qhZPnbb7V4C9oN,3,2.65,3.15,2.4,1,2,3,6,3,1,0,0, ,15,1,38,man,1,1
R_0uiIGFs1X2HO0gR,1,2.05,2.55,2,2,4,2,5,7,1,0,0, ,7,1,26,man,1,1
R_0Vgoduy2u2EVQH3,1,1.9,2.4,2.2,2,1,1,6,4,2,0,0, ,10,1,29,man,1,1
R_10PqD6DBCoi5rwi,2,2.45,2.95,1.6,1,1,6,4,1,1,0,0,20,10,1,28,man,3,1
R_1CHN5slIKTtbzod,2,1.9,2.4,2.1,1,2,2,6,1,1,0, ,25, ,1,37,man,1,1
R_1cUF2mY09NwuLR5,3,3.45,3.95,1.6,4,5,4,5,1,1,0,0,25,10,0,40,man,1,1
R_1Cvi2l6YMuEpcTz,3,2.15,2.65,4.5,2,6,1,4,7,3,0, , , , ,26,man,1,1
R_1eCQ3MxNpLiGMh3,2,1.85,2.35,2.8,2,3,5,5,4,1,0,0, ,30,1,26,man,1,1
R_1et6gI2PjWSOe8d,2,3.45,3.95,4.4,4,4,3,5,7,5,0,0, ,10,1,32,man,1,1
R_1fjzmqhN3F6XbBX,2,2.55,3.05,2.2,1,5,1,7,1,1,0,0, ,25,0,26,man,1,1
R_1fZ9D08bnYmkoxD,2,3.45,3.95,4.2,3,4,3,5,5,5,0, , , ,1,25,man,1,1
R_1gROUSCCjX16YWE,3,2,2.5,1.3,2,5,2,7,2,1,0,0,20,2,1,30,man,1,1
R_1hXdlwNrqMkpeYv,2,3.15,3.65,3.5,2,2,4,3,7,7,0,1, , ,1,48,man,1,1
R_1ImLdtsCPgxrDjj,3,3.4,3.9,3.9,3,3,5,6,3,4,1, ,7, , ,27,man,1,0
R_1jJQDRDP0p6pxFL,2,1.4,1.9,2,1,1,1,7,2,2,0,0, ,30,1,22,man,1,1
R_1LqxientmUqJrCA,2,3.8,4.3,3.4,4,5,5,5,1,3,0,0,20,5,1,43,man,1,1
R_1M7AnDUqFOil5M9,1,2.6,3.1,2.6,2,1,1,5,4,4,0,0, ,20,1,24,man,1,1
R_1MRKfI5hqY7fuz6,2,2.1,2.6,3.9,1,2,5,2,7,6,0,0,30,20,0,20,man,1,1
R_1mV1AiWGYgyAzMH,2,1.2,1.7,2.5,1,1,1,6,4,4,0,0,20,15,1,47,man,5,1
R_1NB4dffy7Vg2VEh,1,2.25,2.75,3.1,1,2,1,6,7,6,0, , , , ,43,man,2,1
R_1OE4gHWFQuqdxow,3,2.15,2.65,2.1,2,3,2,6,2,5,0,0,20,25,1,52,man,1,1
R_1PcTrj8Kf0ImnFJ,2,2.35,2.85,3.5,1,4,1,6,4,4,0,1, , ,0,24,man,1,1
R_1rv6ll1P88gjuye,2,1.4,1.9,1.6,1,2,1,6,1,2,0,1, , ,1,55,man,1,1
R_1zyk45e7xzRYwRf,1,1.45,1.95,2.5,1,1,3,7,7,7,0,0, ,10,1,27,man,1,1
R_23461ZHV4Ik4eSg,3,2.65,3.15,4,1,2,2,3,3,6,0,0, ,10,1,45,man,2,0
R_234xSkTwCsHhFA9,3,2.1,2.6,2.8,1,3,1,5,1,1,0,0, ,20,1,31,man,1,1
R_23UBr4QaXNcJfi1,2,2,2.5,2.6,3,1,4,7,4,4,0,1, , ,0,56,man,1,1
R_2Bi0GwwSnuoD8Wp,3,1.85,2.35,1.2,2,3,2,6,1,1,0,0,40,15,1,25,man,5,1
R_2CBcDrM3jcKWy5w,3,2.7,3.2,1.8,4,5,3,7,4,1,0,0, ,15,1,26,man,1,1
R_2cbY4C7ELfjfWUu,2,1.15,1.65,2.7,1,1,1,7,4,4,0,1, , ,1,45,man,1,1
R_2fya0cfEzAervAh,3,1.9,2.4,2.4,1,1,4,7,4,4,0,0, ,2,1,42,man,1,1
R_2gIErdvbsxNb8kB,1,1.45,1.95,2.5,2,1,2,6,4,4,0,1, , ,0,38,man,1,1
R_2n7YFr3JAfpQyJT,1,3.657894737,4.157894737,4,4,4, ,4,4,4,0,0, ,10,1,24,man,1,1
R_2qazcMbXWu2r77X,2,4,4.5,2.2,7,7,7,7,7,1,1, , , , ,42,man,1,1
R_2QiyvMDLDWuAboE,2,3.2,3.7,3.2,2,4,5,6,3,6,1, , , , ,29,man,1,1
R_2QRJtErV5C7BGMC,3,1.6,2.1,2.5,2,1,3,6,4,4,0,1, , ,1,39,man,1,0
R_2rPo0OC0WqjDf90,2,4.75,5.25,4.5,6,6,5,4,5,5,1, , , , ,52,man,1,1
R_2rV0hfdzNwPArSZ,3,2.1,2.6,2.8,2,2,2,6,7,1,0,0, ,20,0,31,man,1,1
R_2t5v4bo6a8addsf,2,2.65,3.15,2.4,1,2,4,5,2,5,0, , , , ,38,man,1,1
R_2tA9luXlUn2BUEe,2,1.552631579,2.052631579,2.2,1,2,3,7,5,2,0,0,15,10,1,49,man,1,1
R_2tlfyLKYRjaSDhE,2,1.4,1.9,1.4,1,1,1,7,1,1,0,0, ,15,1,29,man,1,1
R_2TT1QUKs8gxxGq5,3,4.35,4.85,2,7,6,7,7,2,1,0,0, ,10,1,37,man,1,1
R_2ty6mum8vX6eG7S,3,2.15,2.65,1.9,2,2,4,6,4,4,0,0,20,15,1,26,man,1,1
